,doc_count,key
1140,79.9,DEU
1141,79.9,DEU
1142,79.9,DEU
1143,79.9,DEU
1144,79.9,DEU
1145,79.9,DEU
1146,79.9,DEU
1147,79.9,DEU
1148,79.9,DEU
1149,79.9,DEU
1150,79.9,DEU
1151,79.9,DEU
1152,79.9,DEU
1160,63.0,GHA
1168,79.9,GRC
1176,72.1,GRD
1184,79.0,GTM
1192,56.8,GIN
1200,55.6,GNB
1208,66.3,GUY
1216,62.1,HTI
1224,73.2,HND
1232,74.1,HUN
1240,81.4,ISL
1248,65.5,IND
1256,67.7,IDN
1264,69.3,IRQ
1272,79.8,IRL
1280,81.0,ISR
1435,81.5,ITA
1436,81.5,ITA
1437,81.5,ITA
1438,81.5,ITA
1439,81.5,ITA
1440,81.5,ITA
1441,81.5,ITA
1442,81.5,ITA
1443,81.5,ITA
1444,81.5,ITA
1445,81.5,ITA
1446,81.5,ITA
1447,81.5,ITA
1448,81.5,ITA
1449,81.5,ITA
1450,81.5,ITA
1451,81.5,ITA
1452,81.5,ITA
1453,81.5,ITA
1454,81.5,ITA
1455,81.5,ITA
1456,81.5,ITA
1464,74.5,JAM
1472,82.7,JPN
1480,73.1,JOR
1488,66.6,KAZ
1496,57.9,KEN
1504,73.8,KWT
1512,71.9,LVA
1520,74.5,LBN
1528,47.8,LSO
1536,58.6,LBR
1544,72.6,LBY
1552,71.1,LTU
1560,80.0,LUX
1568,62.3,MDG
1576,50.0,MWI
1584,73.8,MYS
1592,75.9,MDV
1600,55.5,MLI
1608,80.0,MLT
1616,61.4,MRT
1624,72.7,MUS
1632,75.6,MEX
1640,67.4,MNG
1648,74.6,MNE
1656,71.8,MAR
1664,53.2,MOZ
1672,61.7,NAM
1680,67.0,NPL
1716,83.0,NLD
1717,83.0,ABW
1718,83.0,CUW
1719,83.0,SXM
1720,83.0,BES
1728,81.0,NZL
1736,72.5,NIC
1744,56.0,NER
1752,59.0,NGA
1760,86.0,NOR
1768,75.2,OMN
1776,64.6,PAK
1784,76.5,PAN
1792,61.4,PNG
1800,72.7,PRY
1808,73.9,PER
1816,67.5,PHL
1824,75.5,POL
1832,79.0,PRT
1840,76.8,QAT
1848,73.1,ROU
1856,67.5,RUS
1864,68.0,RWA
1872,73.3,SAU
1880,62.8,SEN
1888,74.0,SRB
1896,72.2,SYC
1904,46.2,SLE
1912,81.4,SGP
1920,74.7,SVK
1928,78.9,SVN
1936,51.9,SOM
1944,55.3,ZAF
1952,53.6,SSD
2093,81.3,ESP
2094,81.3,ESP
2095,81.3,ESP
2096,81.3,ESP
2097,81.3,ESP
2098,81.3,ESP
2099,81.3,ESP
2100,81.3,ESP
2101,81.3,ESP
2102,81.3,ESP
2103,81.3,ESP
2104,81.3,ESP
2105,81.3,ESP
2106,81.3,ESP
2107,81.3,ESP
2108,81.3,ESP
2109,81.3,ESP
2110,81.3,ESP
2111,81.3,ESP
2112,81.3,ESP
2120,72.3,LKA
2128,61.8,SDN
2136,69.8,SUR
2144,81.1,SWE
2152,82.0,CHE
2160,66.4,TJK
2168,73.5,THA
2176,66.2,TLS
2184,56.2,TGO
2192,69.9,TTO
2200,74.7,TUN
2208,73.5,TUR
2216,56.3,UGA
2224,67.7,UKR
2232,75.8,ARE
2240,56.2,TZA
2248,78.2,USA
2256,76.4,URY
2264,67.9,UZB
2272,73.2,VEN
2280,63.8,YEM
2288,55.7,ZMB
2296,48.2,ZWE
