,doc_count,key
1296,82.7,ITA
1297,82.7,ITA
1298,82.7,ITA
1299,82.7,ITA
1300,82.7,ITA
1301,82.7,ITA
1302,82.7,ITA
1457,76.2,JAM
1465,83.7,JPN
1473,74.1,JOR
1481,72.0,KAZ
1489,63.4,KEN
1497,74.7,KWT
1505,74.6,LVA
1513,74.9,LBN
1521,53.7,LSO
1529,61.4,LBR
1537,72.7,LBY
1545,73.6,LTU
1553,82.0,LUX
1561,65.5,MDG
1569,58.3,MWI
1577,75.0,MYS
1585,78.5,MDV
1593,58.2,MLI
1601,81.7,MLT
1609,63.1,MRT
1617,74.6,MUS
1625,76.7,MEX
1633,68.8,MNG
1641,76.1,MNE
1649,74.3,MAR
1657,57.6,MOZ
1665,65.8,NAM
1673,69.2,NPL
1681,81.9,NLD
1682,81.9,ABW
1683,81.9,CUW
1684,81.9,SXM
1685,81.9,BES
1721,81.6,NZL
1729,74.8,NIC
1737,61.8,NER
1745,54.5,NGA
1753,81.8,NOR
1761,76.6,OMN
1769,66.4,PAK
1777,77.8,PAN
1785,62.9,PNG
1793,74.0,PRY
1801,75.5,PER
1809,68.5,PHL
1817,77.5,POL
1825,81.1,PRT
1833,78.2,QAT
1841,75.0,ROU
1849,75.0,RUS
1857,66.1,RWA
1865,74.5,SAU
1873,66.7,SEN
1881,75.6,SRB
1889,73.2,SYC
1897,51.0,SLE
1905,83.1,SGP
1913,76.7,SVK
1921,88.0,SVN
1929,55.0,SOM
1937,62.9,ZAF
1945,57.3,SSD
1953,82.8,ESP
1954,82.8,ESP
1955,82.8,ESP
1956,82.8,ESP
1957,82.8,ESP
1958,82.8,ESP
1959,82.8,ESP
1960,82.8,ESP
1961,82.8,ESP
1962,82.8,ESP
1963,82.8,ESP
1964,82.8,ESP
1965,82.8,ESP
1966,82.8,ESP
1967,82.8,ESP
1968,82.8,ESP
1969,82.8,ESP
1970,82.8,ESP
1971,82.8,ESP
1972,82.8,ESP
2113,74.9,LKA
2121,64.1,SDN
2129,71.6,SUR
2137,82.4,SWE
2145,83.4,CHE
2153,69.7,TJK
2161,74.9,THA
2169,68.3,TLS
2177,59.9,TGO
2185,71.2,TTO
2193,75.3,TUN
2201,75.8,TUR
2209,62.3,UGA
2217,71.3,UKR
2225,77.1,ARE
2233,61.8,TZA
2241,79.3,USA
2249,77.0,URY
2257,69.4,UZB
2265,74.1,VEN
2273,65.7,YEM
2281,61.8,ZMB
2289,67.0,ZWE
