,doc_count,key
1697,81.1,ABW
1698,81.1,CUW
1699,81.1,SXM
1700,81.1,BES
1724,81.1,NZL
1732,73.9,NIC
1740,63.0,NER
1748,52.7,NGA
1756,81.3,NOR
1764,76.0,OMN
1772,65.7,PAK
1780,77.2,PAN
1788,62.2,PNG
1796,73.6,PRY
1804,74.9,PER
1812,68.1,PHL
1820,76.8,POL
1828,83.0,PRT
1836,77.8,QAT
1844,74.4,ROU
1852,69.6,RUS
1860,64.6,RWA
1868,74.1,SAU
1876,65.6,SEN
1884,74.9,SRB
1892,72.7,SYC
1900,49.7,SLE
1908,82.5,SGP
1916,75.8,SVK
1924,82.0,SVN
1932,53.1,SOM
1940,59.2,ZAF
1948,56.0,SSD
2013,82.0,ESP
2014,82.0,ESP
2015,82.0,ESP
2016,82.0,ESP
2017,82.0,ESP
2018,82.0,ESP
2019,82.0,ESP
2020,82.0,ESP
2021,82.0,ESP
2022,82.0,ESP
2023,82.0,ESP
2024,82.0,ESP
2025,82.0,ESP
2026,82.0,ESP
2027,82.0,ESP
2028,82.0,ESP
2029,82.0,ESP
2030,82.0,ESP
2031,82.0,ESP
2032,82.0,ESP
2116,74.5,LKA
2124,63.2,SDN
2132,71.3,SUR
2140,81.7,SWE
2148,82.7,CHE
2156,68.8,TJK
2164,74.3,THA
2172,67.4,TLS
2180,58.9,TGO
2188,78.0,TTO
2196,74.9,TUN
2204,74.8,TUR
2212,60.0,UGA
2220,77.0,UKR
2228,76.5,ARE
2236,58.6,TZA
2244,78.8,USA
2252,76.5,URY
2260,68.8,UZB
2268,73.7,VEN
2276,64.7,YEM
2284,59.2,ZMB
2292,56.6,ZWE
