,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population_x, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Lat,Long_,Combined_Key,Population_y
19,Algeria,2012,Developing,75.1,113.0,21,0.66,555.9260833999999,95.0,18,56.1,24,95.0,6.14,95.0,0.1,5564.82566,37565847.0,5.9,5.8,0.732,14.4,12,DZ,DZA,12.0,,,,28.0339,1.6596,Algeria,43851043.0
20,Algeria,2011,Developing,74.9,116.0,21,0.56,509.0020405,95.0,112,55.0,24,95.0,5.29,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.7240000000000001,14.0,12,DZ,DZA,12.0,,,,28.0339,1.6596,Algeria,43851043.0
21,Algeria,2010,Developing,74.7,119.0,21,0.45,430.71758610000006,95.0,103,53.9,24,95.0,5.12,95.0,0.1,4463.394675,36117637.0,5.9,5.8,0.7140000000000001,13.6,12,DZ,DZA,12.0,,,,28.0339,1.6596,Algeria,43851043.0
22,Algeria,2009,Developing,74.4,123.0,20,0.5,352.0636419,94.0,107,52.8,23,94.0,5.36,95.0,0.1,3868.83123,3546576.0,6.0,5.9,0.705,13.1,12,DZ,DZA,12.0,,,,28.0339,1.6596,Algeria,43851043.0
23,Algeria,2008,Developing,74.1,126.0,20,0.46,43.08717334,91.0,217,51.8,23,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.6970000000000001,12.6,12,DZ,DZA,12.0,,,,28.0339,1.6596,Algeria,43851043.0
24,Angola,2015,Developing,52.4,335.0,66,,0.0,64.0,118,23.3,98,7.0,,64.0,1.9,3695.7937479999996,2785935.0,8.3,8.2,0.531,11.4,24,AO,AGO,24.0,,,,-11.2027,17.8739,Angola,32866268.0
25,Angola,2014,Developing,51.7,348.0,67,8.33,23.965612,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,479.31224000000003,2692466.0,8.5,8.3,0.527,11.4,24,AO,AGO,24.0,,,,-11.2027,17.8739,Angola,32866268.0
26,Angola,2013,Developing,51.1,355.0,69,8.1,35.95857279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,484.61688399999997,2599834.0,8.6,8.5,0.523,11.4,24,AO,AGO,24.0,,,,-11.2027,17.8739,Angola,32866268.0
27,Angola,2012,Developing,56.0,358.0,72,8.24,256.1225243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,4598.2499880000005,259615.0,8.8,8.6,0.508,10.3,24,AO,AGO,24.0,,,,-11.2027,17.8739,Angola,32866268.0
28,Angola,2011,Developing,51.0,361.0,75,8.06,239.89139210000002,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,4299.12889,24218565.0,8.9,8.8,0.495,9.4,24,AO,AGO,24.0,,,,-11.2027,17.8739,Angola,32866268.0
29,Angola,2010,Developing,49.6,365.0,78,7.8,191.6537407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,3529.5348200000003,23369131.0,9.1,9.0,0.488,9.0,24,AO,AGO,24.0,,,,-11.2027,17.8739,Angola,32866268.0
30,Angola,2009,Developing,49.1,369.0,81,7.01,212.92293250000003,61.0,2807,19.8,127,63.0,4.37,6.0,2.5,3347.84485,22549547.0,9.3,9.2,0.48,8.5,24,AO,AGO,24.0,,,,-11.2027,17.8739,Angola,32866268.0
31,Angola,2008,Developing,48.7,371.0,84,7.07,249.9101958,69.0,265,19.3,133,65.0,3.84,69.0,2.6,3868.5788829999997,2175942.0,9.5,9.4,0.46799999999999997,8.1,24,AO,AGO,24.0,,,,-11.2027,17.8739,Angola,32866268.0
32,Antigua and Barbuda,2015,Developing,76.4,13.0,0,,0.0,99.0,0,47.7,0,86.0,,99.0,0.2,13566.9541,,3.3,3.3,0.784,13.9,28,AG,ATG,28.0,,,,17.0608,-61.7964,Antigua and Barbuda,97928.0
33,Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.56,2422.999774,99.0,0,47.0,0,96.0,5.54,99.0,0.2,12888.29667,,3.3,3.3,0.782,13.9,28,AG,ATG,28.0,,,,17.0608,-61.7964,Antigua and Barbuda,97928.0
34,Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.58,1991.4303719999998,99.0,0,46.4,0,98.0,5.33,99.0,0.2,12224.86416,,3.3,3.3,0.7809999999999999,13.9,28,AG,ATG,28.0,,,,17.0608,-61.7964,Antigua and Barbuda,97928.0
35,Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,2156.229842,98.0,0,45.7,0,97.0,5.39,98.0,0.2,12565.44197,,3.3,3.3,0.778,13.8,28,AG,ATG,28.0,,,,17.0608,-61.7964,Antigua and Barbuda,97928.0
36,Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,1810.875316,99.0,0,45.1,0,99.0,5.65,99.0,0.1,11929.349909999999,,3.3,3.3,0.782,14.1,28,AG,ATG,28.0,,,,17.0608,-61.7964,Antigua and Barbuda,97928.0
37,Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.84,1983.9569370000002,98.0,0,44.4,0,99.0,5.63,98.0,0.1,12126.87614,,3.3,3.3,0.7829999999999999,14.1,28,AG,ATG,28.0,,,,17.0608,-61.7964,Antigua and Barbuda,97928.0
38,Antigua and Barbuda,2009,Developing,75.4,14.0,0,7.82,149.3587355,98.0,0,43.8,0,98.0,4.86,99.0,0.1,1312.4669199999998,,3.4,3.3,0.7879999999999999,14.2,28,AG,ATG,28.0,,,,17.0608,-61.7964,Antigua and Barbuda,97928.0
39,Antigua and Barbuda,2008,Developing,75.2,142.0,0,8.27,180.7762695,98.0,0,43.2,0,99.0,4.69,99.0,0.1,1473.31923,,3.4,3.3,0.7859999999999999,14.4,28,AG,ATG,28.0,,,,17.0608,-61.7964,Antigua and Barbuda,97928.0
40,Argentina,2015,Developing,76.3,116.0,8,,0.0,94.0,0,62.8,9,93.0,,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3,32,AR,ARG,32.0,,,,-38.4161,-63.6167,Argentina,45195777.0
41,Argentina,2014,Developing,76.2,118.0,8,7.93,847.3717462999999,94.0,1,62.2,9,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3,32,AR,ARG,32.0,,,,-38.4161,-63.6167,Argentina,45195777.0
42,Argentina,2013,Developing,76.0,119.0,8,8.28,1001.796332,94.0,0,61.6,10,99.0,4.99,94.0,0.1,12976.63642,42539925.0,1.0,0.9,0.823,17.3,32,AR,ARG,32.0,,,,-38.4161,-63.6167,Argentina,45195777.0
43,Argentina,2012,Developing,75.9,12.0,9,8.35,1133.5580029999999,91.0,2,61.0,10,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.8220000000000001,17.2,32,AR,ARG,32.0,,,,-38.4161,-63.6167,Argentina,45195777.0
44,Argentina,2011,Developing,75.7,12.0,9,8.11,1504.329462,91.0,3,6.4,10,93.0,5.89,91.0,0.1,12726.9836,41656879.0,1.0,0.9,0.816,17.1,32,AR,ARG,32.0,,,,-38.4161,-63.6167,Argentina,45195777.0
45,Argentina,2010,Developing,75.5,121.0,10,8.15,187.61095500000002,94.0,17,59.8,11,95.0,6.55,94.0,0.1,1276.265,41223889.0,1.0,0.9,0.802,16.8,32,AR,ARG,32.0,,,,-38.4161,-63.6167,Argentina,45195777.0
46,Argentina,2009,Developing,75.6,126.0,10,8.33,1398.042623,94.0,3,59.2,11,97.0,7.63,94.0,0.1,8161.369659999999,479947.0,1.0,0.9,0.794,16.5,32,AR,ARG,32.0,,,,-38.4161,-63.6167,Argentina,45195777.0
47,Argentina,2008,Developing,75.4,126.0,10,8.41,1413.7354300000002,9.0,0,58.6,11,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3,32,AR,ARG,32.0,,,,-38.4161,-63.6167,Argentina,45195777.0
48,Armenia,2015,Developing,74.8,118.0,1,,0.0,94.0,33,54.9,1,96.0,,94.0,0.1,369.65477599999997,291695.0,2.1,2.2,0.741,12.7,51,AM,ARM,51.0,,,,40.0691,45.0382,Armenia,2963234.0
49,Armenia,2014,Developing,74.6,12.0,1,3.91,295.60871430000003,93.0,13,54.1,1,95.0,4.48,93.0,0.1,3994.7123549999997,29622.0,2.1,2.1,0.7390000000000001,12.7,51,AM,ARM,51.0,,,,40.0691,45.0382,Armenia,2963234.0
50,Armenia,2013,Developing,74.4,123.0,1,3.79,279.4290812,95.0,10,53.3,1,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7,51,AM,ARM,51.0,,,,40.0691,45.0382,Armenia,2963234.0
51,Armenia,2012,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7,51,AM,ARM,51.0,,,,40.0691,45.0382,Armenia,2963234.0
52,Armenia,2011,Developing,73.9,128.0,1,4.09,260.9963826,95.0,0,51.9,1,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.7290000000000001,12.7,51,AM,ARM,51.0,,,,40.0691,45.0382,Armenia,2963234.0
53,Armenia,2010,Developing,73.5,132.0,1,4.23,224.3212014,94.0,2,51.2,1,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3,51,AM,ARM,51.0,,,,40.0691,45.0382,Armenia,2963234.0
54,Armenia,2009,Developing,73.3,137.0,1,3.96,201.18554609999998,93.0,0,5.7,1,94.0,4.55,93.0,0.1,2993.832531,2888584.0,2.0,2.1,0.725,11.9,51,AM,ARM,51.0,,,,40.0691,45.0382,Armenia,2963234.0
55,Armenia,2008,Developing,73.2,14.0,1,3.96,2.8888979,89.0,0,5.1,1,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3,51,AM,ARM,51.0,,,,40.0691,45.0382,Armenia,2963234.0
56,Australia,2015,Developed,82.8,59.0,1,,0.0,93.0,74,66.6,1,93.0,,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4,36,AU,AUS,36.0,,,,-25.0,133.0,Australia,25459700.0
57,Australia,2015,Developed,82.8,59.0,1,,0.0,93.0,74,66.6,1,93.0,,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4,3601,AU,AUS,36.0,,,Australian Capital Territory,-35.4735,149.0124,"Australian Capital Territory, Australia",428100.0
58,Australia,2015,Developed,82.8,59.0,1,,0.0,93.0,74,66.6,1,93.0,,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4,3602,AU,AUS,36.0,,,New South Wales,-33.8688,151.2093,"New South Wales, Australia",8118000.0
59,Australia,2015,Developed,82.8,59.0,1,,0.0,93.0,74,66.6,1,93.0,,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4,3603,AU,AUS,36.0,,,Northern Territory,-12.4634,130.8456,"Northern Territory, Australia",245600.0
60,Australia,2015,Developed,82.8,59.0,1,,0.0,93.0,74,66.6,1,93.0,,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4,3604,AU,AUS,36.0,,,Queensland,-27.4698,153.0251,"Queensland, Australia",5115500.0
61,Australia,2015,Developed,82.8,59.0,1,,0.0,93.0,74,66.6,1,93.0,,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4,3605,AU,AUS,36.0,,,South Australia,-34.9285,138.6007,"South Australia, Australia",1756500.0
62,Australia,2015,Developed,82.8,59.0,1,,0.0,93.0,74,66.6,1,93.0,,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4,3606,AU,AUS,36.0,,,Tasmania,-42.8821,147.3272,"Tasmania, Australia",535500.0
63,Australia,2015,Developed,82.8,59.0,1,,0.0,93.0,74,66.6,1,93.0,,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4,3607,AU,AUS,36.0,,,Victoria,-37.8136,144.9631,"Victoria, Australia",6629900.0
64,Australia,2015,Developed,82.8,59.0,1,,0.0,93.0,74,66.6,1,93.0,,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4,3608,AU,AUS,36.0,,,Western Australia,-31.9505,115.8605,"Western Australia, Australia",2630600.0
65,Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.9359999999999999,20.4,36,AU,AUS,36.0,,,,-25.0,133.0,Australia,25459700.0
66,Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.9359999999999999,20.4,3601,AU,AUS,36.0,,,Australian Capital Territory,-35.4735,149.0124,"Australian Capital Territory, Australia",428100.0
67,Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.9359999999999999,20.4,3602,AU,AUS,36.0,,,New South Wales,-33.8688,151.2093,"New South Wales, Australia",8118000.0
68,Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.9359999999999999,20.4,3603,AU,AUS,36.0,,,Northern Territory,-12.4634,130.8456,"Northern Territory, Australia",245600.0
69,Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.9359999999999999,20.4,3604,AU,AUS,36.0,,,Queensland,-27.4698,153.0251,"Queensland, Australia",5115500.0
70,Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.9359999999999999,20.4,3605,AU,AUS,36.0,,,South Australia,-34.9285,138.6007,"South Australia, Australia",1756500.0
71,Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.9359999999999999,20.4,3606,AU,AUS,36.0,,,Tasmania,-42.8821,147.3272,"Tasmania, Australia",535500.0
72,Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.9359999999999999,20.4,3607,AU,AUS,36.0,,,Victoria,-37.8136,144.9631,"Victoria, Australia",6629900.0
73,Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.9359999999999999,20.4,3608,AU,AUS,36.0,,,Western Australia,-31.9505,115.8605,"Western Australia, Australia",2630600.0
74,Australia,2013,Developed,82.5,61.0,1,9.87,11734.853809999999,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.9329999999999999,20.3,36,AU,AUS,36.0,,,,-25.0,133.0,Australia,25459700.0
75,Australia,2013,Developed,82.5,61.0,1,9.87,11734.853809999999,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.9329999999999999,20.3,3601,AU,AUS,36.0,,,Australian Capital Territory,-35.4735,149.0124,"Australian Capital Territory, Australia",428100.0
76,Australia,2013,Developed,82.5,61.0,1,9.87,11734.853809999999,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.9329999999999999,20.3,3602,AU,AUS,36.0,,,New South Wales,-33.8688,151.2093,"New South Wales, Australia",8118000.0
77,Australia,2013,Developed,82.5,61.0,1,9.87,11734.853809999999,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.9329999999999999,20.3,3603,AU,AUS,36.0,,,Northern Territory,-12.4634,130.8456,"Northern Territory, Australia",245600.0
78,Australia,2013,Developed,82.5,61.0,1,9.87,11734.853809999999,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.9329999999999999,20.3,3604,AU,AUS,36.0,,,Queensland,-27.4698,153.0251,"Queensland, Australia",5115500.0
79,Australia,2013,Developed,82.5,61.0,1,9.87,11734.853809999999,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.9329999999999999,20.3,3605,AU,AUS,36.0,,,South Australia,-34.9285,138.6007,"South Australia, Australia",1756500.0
80,Australia,2013,Developed,82.5,61.0,1,9.87,11734.853809999999,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.9329999999999999,20.3,3606,AU,AUS,36.0,,,Tasmania,-42.8821,147.3272,"Tasmania, Australia",535500.0
81,Australia,2013,Developed,82.5,61.0,1,9.87,11734.853809999999,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.9329999999999999,20.3,3607,AU,AUS,36.0,,,Victoria,-37.8136,144.9631,"Victoria, Australia",6629900.0
82,Australia,2013,Developed,82.5,61.0,1,9.87,11734.853809999999,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.9329999999999999,20.3,3608,AU,AUS,36.0,,,Western Australia,-31.9505,115.8605,"Western Australia, Australia",2630600.0
83,Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1,36,AU,AUS,36.0,,,,-25.0,133.0,Australia,25459700.0
84,Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1,3601,AU,AUS,36.0,,,Australian Capital Territory,-35.4735,149.0124,"Australian Capital Territory, Australia",428100.0
85,Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1,3602,AU,AUS,36.0,,,New South Wales,-33.8688,151.2093,"New South Wales, Australia",8118000.0
86,Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1,3603,AU,AUS,36.0,,,Northern Territory,-12.4634,130.8456,"Northern Territory, Australia",245600.0
87,Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1,3604,AU,AUS,36.0,,,Queensland,-27.4698,153.0251,"Queensland, Australia",5115500.0
88,Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1,3605,AU,AUS,36.0,,,South Australia,-34.9285,138.6007,"South Australia, Australia",1756500.0
89,Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1,3606,AU,AUS,36.0,,,Tasmania,-42.8821,147.3272,"Tasmania, Australia",535500.0
90,Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1,3607,AU,AUS,36.0,,,Victoria,-37.8136,144.9631,"Victoria, Australia",6629900.0
91,Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1,3608,AU,AUS,36.0,,,Western Australia,-31.9505,115.8605,"Western Australia, Australia",2630600.0
92,Australia,2011,Developed,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8,36,AU,AUS,36.0,,,,-25.0,133.0,Australia,25459700.0
93,Australia,2011,Developed,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8,3601,AU,AUS,36.0,,,Australian Capital Territory,-35.4735,149.0124,"Australian Capital Territory, Australia",428100.0
94,Australia,2011,Developed,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8,3602,AU,AUS,36.0,,,New South Wales,-33.8688,151.2093,"New South Wales, Australia",8118000.0
95,Australia,2011,Developed,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8,3603,AU,AUS,36.0,,,Northern Territory,-12.4634,130.8456,"Northern Territory, Australia",245600.0
96,Australia,2011,Developed,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8,3604,AU,AUS,36.0,,,Queensland,-27.4698,153.0251,"Queensland, Australia",5115500.0
97,Australia,2011,Developed,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8,3605,AU,AUS,36.0,,,South Australia,-34.9285,138.6007,"South Australia, Australia",1756500.0
98,Australia,2011,Developed,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8,3606,AU,AUS,36.0,,,Tasmania,-42.8821,147.3272,"Tasmania, Australia",535500.0
99,Australia,2011,Developed,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8,3607,AU,AUS,36.0,,,Victoria,-37.8136,144.9631,"Victoria, Australia",6629900.0
100,Australia,2011,Developed,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8,3608,AU,AUS,36.0,,,Western Australia,-31.9505,115.8605,"Western Australia, Australia",2630600.0
101,Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493000001,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5,36,AU,AUS,36.0,,,,-25.0,133.0,Australia,25459700.0
